wkt_geom,origin_id,destination_id,entry_cost,network_cost,exit_cost,total_cost
NULL,Opposite Blk 223,ITE College Central,0.637049923,3212.670658,4.186044989,3217.493753
NULL,Opposite Blk 223,Blk 538,0.637049923,2919.627444,6.756995946,2927.02149
NULL,Opposite Blk 223,Blk 151,0.637049923,1776.223681,12.77408989,1789.634821
NULL,Opposite Blk 223,Blk 207,0.637049923,746.1196434,0,746.7566934
NULL,Opposite Blk 223,Opposite Al-Muttaqin Mosque,0.637049923,1311.967367,0.544116885,1313.148534
NULL,Opposite Blk 223,Courts Ang Mo Kio,0.637049923,1716.932396,5.161191521,1722.730637
NULL,Opposite Blk 223,Before Al-Muttaqin Mosque,0.637049923,1396.506693,3.883637344,1401.02738
NULL,Opposite Blk 223,After Blk 304,0.637049923,850.9040824,0,851.5411323
NULL,Opposite Blk 223,Before Ang Mo Kio Avenue 5,0.637049923,1990.726919,12.72126868,2004.085237
NULL,Opposite Blk 223,Before Ang Mo Kio Library,0.637049923,2020.115616,4.594959184,2025.347625
NULL,Opposite Blk 223,Opposite Courts Ang Mo Kio,0.637049923,1679.015211,10.7866766,1690.438937
NULL,Opposite Blk 223,Blk 354,0.637049923,1888.46132,0,1889.09837
NULL,Opposite Blk 223,Blk 420,0.637049923,1889.670847,0,1890.307897
NULL,Opposite Blk 223,Blk 346,0.637049923,1800.587104,1.178637662,1802.402791
NULL,Opposite Blk 223,Blk 422,0.637049923,2121.24778,6.503293815,2128.388123
NULL,Opposite Blk 223,Blk 332,0.637049923,1834.748112,4.002340168,1839.387502
NULL,Opposite Blk 223,Opposite Christ The King Church,0.637049923,1946.805272,1.742894762,1949.185217
NULL,Opposite Blk 223,Ang Mo Kio Station,0.637049923,1955.445763,0.331639111,1956.414452
NULL,Opposite Blk 223,After Ang Mo Kio Interchange,0.637049923,1948.332653,3.772022639,1952.741726
NULL,Opposite Blk 223,Opposite Blk 504,0.637049923,2201.885738,0.00987153,2202.532659
NULL,Opposite Blk 223,Opposite Blk 4025,0.637049923,2441.776198,1.968621262,2444.381869
NULL,Opposite Blk 223,Opposite Blk 255,0.637049923,934.8769028,4.695636151,940.2095889
NULL,Opposite Blk 223,Blk 255,0.637049923,916.6753761,0.559774732,917.8722008
NULL,Opposite Blk 223,Blk 522,0.637049923,2264.34136,3.393934051,2268.372344
NULL,Opposite Blk 223,Opposite Blk 522,0.637049923,2330.409701,11.19344785,2342.240199
NULL,Opposite Blk 223,Opposite Blk 527,0.637049923,2481.614937,0.494778923,2482.746766
NULL,Opposite Blk 223,Blk 527,0.637049923,2457.982471,7.860202627,2466.479724
NULL,Opposite Blk 223,Opposite Blk 507,0.637049923,2513.898159,3.971576486,2518.506785
NULL,Opposite Blk 223,Blk 507,0.637049923,2461.196023,2.889173746,2464.722247
NULL,Opposite Blk 223,Blk 549,0.637049923,2788.136987,8.430825271,2797.204862
NULL,Opposite Blk 223,Blk 561,0.637049923,2730.73111,4.865296076,2736.233456
NULL,Opposite Blk 223,Ang Mo Kio Interchange,0.637049923,1845.594478,7.351026357,1853.582555
NULL,Opposite Blk 223,Opposite Sembawang Hill Food Centre,0.637049923,1595.329435,12.53039629,1608.496881
NULL,Opposite Blk 223,JCU Singapore,0.637049923,1702.289445,2.635330283,1705.561825
NULL,Opposite Blk 223,Before Yio Chu Kang Road,0.637049923,2109.406548,2.63071344,2112.674311
NULL,Opposite Blk 223,After Munshi Abdullah Avenue,0.637049923,2460.202425,9.261190318,2470.100665
NULL,Opposite Blk 223,Before Thomson Hills Drive,0.637049923,2443.89761,11.87135272,2456.406012
NULL,Opposite Blk 223,Teachers' Housing Estate,0.637049923,2315.649013,4.38672114,2320.672785
NULL,Opposite Blk 223,After Thomson Hills Drive,0.637049923,2343.423007,10.60848753,2354.668544
NULL,Opposite Blk 223,Anderson Junior College,0.637049923,2307.082668,2.2344438,2309.954162
NULL,Opposite Blk 223,Opposite Anderson Junior College,0.637049923,2259.050504,15.33871608,2275.02627
NULL,Opposite Blk 223,Aft Yio Chu Kang Rd,0.637049923,2049.230939,3.328006267,2053.195996
NULL,Opposite Blk 223,Before Ang Mo Kio Avenue 1,0.637049923,1214.280724,2.926872177,1217.844646
NULL,Opposite Blk 223,Saint Nicholas Girls',0.637049923,1177.687536,5.657079989,1183.981666
NULL,Opposite Blk 223,Blk 452,0.637049923,2426.125397,0.751816167,2427.514264
NULL,Opposite Blk 223,Before Adana @ Thomson,0.637049923,1197.621793,2.945948975,1201.204792
NULL,Opposite Blk 223,Taxi stand,0.637049923,1537.35156,4.928077561,1542.916688
NULL,Opposite Blk 223,Taxi stand_AMK,0.637049923,1776.13225,0.568126534,1777.337427
NULL,Opposite Blk 246,AMK_MRT,4.825479102,2120.588762,20.79502513,2146.209267
NULL,Opposite Blk 246,1,4.825479102,1473.450909,0.015493982,1478.291882
NULL,Opposite Blk 246,2,4.825479102,523.9256124,0.591604429,529.3426959
NULL,Opposite Blk 246,3,4.825479102,744.948845,0.268211506,750.0425356
NULL,Opposite Blk 246,4,4.825479102,556.1869305,1.188384684,562.2007943
NULL,Opposite Blk 246,5,4.825479102,1028.732116,0.457277759,1034.014873
NULL,Opposite Blk 246,6,4.825479102,1222.516472,1.301499925,1228.643451
NULL,Opposite Blk 246,7,4.825479102,1675.187797,1.288274864,1681.301551
NULL,Opposite Blk 246,8,4.825479102,1890.049101,0.038513821,1894.913094
NULL,Opposite Blk 246,9,4.825479102,2098.929363,0.042405271,2103.797248
NULL,Opposite Blk 246,10,4.825479102,912.8945871,0.507305771,918.227372
NULL,Opposite Blk 246,11,4.825479102,945.2647021,0.140019104,950.2302003
NULL,Opposite Blk 246,12,4.825479102,1973.190252,0.012008054,1978.02774
NULL,Opposite Blk 246,13,4.825479102,2038.605018,0.395898068,2043.826395
NULL,Opposite Blk 246,14,4.825479102,2043.094155,0.331061582,2048.250696
NULL,Opposite Blk 246,15,4.825479102,1460.551734,0.335061698,1465.712275
NULL,Opposite Blk 246,16,4.825479102,2216.001164,0.08502864,2220.911672
NULL,Opposite Blk 246,17,4.825479102,1397.24635,0.040700797,1402.11253
NULL,Opposite Blk 246,18,4.825479102,1492.62306,0.015066981,1497.463606
NULL,Opposite Blk 246,19,4.825479102,1389.832616,1.074107571,1395.732203
NULL,Opposite Blk 246,20,4.825479102,1723.801298,0.172154989,1728.798932
NULL,Opposite Blk 246,21,4.825479102,1336.312744,0.271600904,1341.409824
NULL,Opposite Blk 246,22,4.825479102,1647.051961,0.028685789,1651.906125
NULL,Opposite Blk 246,23,4.825479102,1479.085379,0.200553216,1484.111411
NULL,Opposite Blk 246,24,4.825479102,1368.198118,0.628094047,1373.651691
NULL,Opposite Blk 246,25,4.825479102,1260.619201,0.871456833,1266.316137
NULL,Opposite Blk 246,26,4.825479102,3032.043184,0.604325585,3037.472989
NULL,Opposite Blk 246,27,4.825479102,3120.94212,0.055472722,3125.823072
NULL,Opposite Blk 246,28,4.825479102,3090.538123,0.014929655,3095.378532
NULL,Opposite Blk 246,29,4.825479102,3168.984698,1.105183123,3174.91536
NULL,Opposite Blk 246,30,4.825479102,3318.674192,0.174866745,3323.674538
NULL,Opposite Blk 246,31,4.825479102,3266.073299,0.274796933,3271.173575
NULL,Opposite Blk 246,32,4.825479102,3155.808334,0.111263654,3160.745077
NULL,Opposite Blk 246,33,4.825479102,3038.059677,0.069358022,3042.954514
NULL,Opposite Blk 246,34,4.825479102,3112.842836,2.065295835,3119.73361
NULL,Opposite Blk 246,35,4.825479102,3272.684635,0.648229942,3278.158345
NULL,Opposite Blk 246,36,4.825479102,3302.61462,0.971774162,3308.411873
NULL,Opposite Blk 246,37,4.825479102,3325.944301,0.048547385,3330.818328
NULL,Opposite Blk 246,38,4.825479102,3230.548891,1.304451098,3236.678822
NULL,Opposite Blk 246,39,4.825479102,3134.732552,0.114931265,3139.672963
NULL,Opposite Blk 246,40,4.825479102,2877.990872,0.668647411,2883.484999
NULL,Opposite Blk 246,41,4.825479102,3051.459839,2.291183914,3058.576502
NULL,Opposite Blk 246,42,4.825479102,3192.463034,1.17048639,3198.458999
NULL,Opposite Blk 246,43,4.825479102,2688.404665,0.813888979,2694.044033
NULL,Opposite Blk 246,44,4.825479102,2828.799821,0.059268122,2833.684568
NULL,Opposite Blk 246,45,4.825479102,2799.119863,1.506719766,2805.452062
NULL,Opposite Blk 246,46,4.825479102,2399.533035,0.993559255,2405.352073
NULL,Opposite Blk 246,47,4.825479102,737.0480889,0.668752585,742.5423206
NULL,Opposite Blk 246,48,4.825479102,765.4418085,0.17818961,770.4454772
NULL,Opposite Blk 246,49,4.825479102,899.351882,2.384228005,906.5615891
NULL,Opposite Blk 246,50,4.825479102,1117.091671,7.635948642,1129.553099
NULL,Opposite Blk 246,51,4.825479102,1288.967077,0.209822752,1294.002379
NULL,Opposite Blk 246,52,4.825479102,1928.830685,0.057177316,1933.713341
NULL,Opposite Blk 246,53,4.825479102,2388.984623,0.491193672,2394.301296
NULL,Opposite Blk 246,54,4.825479102,2429.365777,0.434989406,2434.626245
NULL,Opposite Blk 246,55,4.825479102,610.3512459,1.380093218,616.5568182
NULL,Opposite Blk 246,56,4.825479102,583.6197695,0.137401052,588.5826497
NULL,Opposite Blk 246,57,4.825479102,1292.45202,1.194947792,1298.472447
NULL,Opposite Blk 246,58,4.825479102,906.9701181,0.078369798,911.873967
NULL,Opposite Blk 246,59,4.825479102,735.8733098,0.646856738,741.3456457
NULL,Opposite Blk 246,60,4.825479102,2564.796888,1.707804414,2571.330171
NULL,Opposite Blk 246,61,4.825479102,3152.523606,8.63137967,3165.980465
NULL,Opposite Blk 246,62,4.825479102,2698.220079,0.928485029,2703.974043
NULL,Opposite Blk 246,Teck Ghee Court,4.825479102,1641.070395,3.010994535,1648.906868
NULL,Opposite Blk 246,Blk 220,4.825479102,811.8839458,0.788644317,817.4980693
NULL,Opposite Blk 246,Opposite Blk 220,4.825479102,787.1571817,2.995466258,794.978127
NULL,Opposite Blk 246,Blk 331,4.825479102,2032.937551,4.770113371,2042.533144
NULL,Opposite Blk 246,Opposite Blk 333,4.825479102,2062.347728,15.37086775,2082.544075
NULL,Opposite Blk 246,Blk 248,4.825479102,444.4643703,0.096386103,449.3862355
NULL,Opposite Blk 246,Opposite Ang Mo Kio Swimming Complex,4.825479102,1785.151395,0,1789.976874
NULL,Opposite Blk 246,Blk 223,4.825479102,478.7907112,0.001360004,483.6175503
NULL,Opposite Blk 246,Opposite Blk 315,4.825479102,1401.145899,14.64913224,1420.620511
NULL,Opposite Blk 246,Blk 310,4.825479102,1294.505234,3.720136392,1303.050849
NULL,Opposite Blk 246,Blk 246,4.825479102,412.7327859,1.226257816,418.7845228
NULL,Opposite Blk 246,Opposite Blk 223,4.825479102,476.1083227,0.637049923,481.5708517
NULL,Opposite Blk 246,Opposite Blk 246,4.825479102,0,0.637049923,481.5708517
NULL,Opposite Blk 246,Before Ang Mo Kio Avenue 10,4.825479102,2666.003923,0.485182027,2671.314584
NULL,Opposite Blk 246,Opposite Blk 248,4.825479102,191.5254171,1.441003432,197.7918997
NULL,Opposite Blk 246,After Ang Mo Kio Avenue 10,4.825479102,2679.018912,0.36799701,2684.212388
NULL,Opposite Blk 246,Blk 555,4.825479102,3083.731885,9.723936399,3098.2813
NULL,Opposite Blk 246,Blk 443,4.825479102,2834.397204,2.171131939,2841.393815
NULL,Opposite Blk 246,Blk 475,4.825479102,3013.261594,6.709526902,3024.7966
NULL,Opposite Blk 246,Opposite Townsville Primary School,4.825479102,2701.644071,9.622754715,2716.092305
NULL,Opposite Blk 246,Blk 409A,4.825479102,3021.771874,6.799630918,3033.396984
NULL,Opposite Blk 246,Blk 574,4.825479102,3000.684336,8.113471645,3013.623287
NULL,Opposite Blk 246,Blk 540,4.825479102,3290.489261,0.568285445,3295.883026
NULL,Opposite Blk 246,Blk 465,4.825479102,2937.450806,2.456568829,2944.732854
NULL,Opposite Blk 246,Blk 532,4.825479102,3204.030501,8.317114386,3217.173094
NULL,Opposite Blk 246,Townsville Primary School,4.825479102,2689.54867,2.563087039,2696.937236
NULL,Opposite Blk 246,Before Shangri-La Walk,4.825479102,663.8040393,3.573442262,672.2029607
NULL,Opposite Blk 246,Horizon Gardens,4.825479102,1463.51929,13.24017679,1481.584946
NULL,Opposite Blk 246,Opposite Horizon Gardens,4.825479102,1404.983483,12.83366771,1422.64263
NULL,Opposite Blk 246,Blk 209,4.825479102,1286.209801,1.219771919,1292.255052
NULL,Opposite Blk 246,Blk 564,4.825479102,3272.445584,0,3277.271063
NULL,Opposite Blk 246,Blk 129,4.825479102,1132.115941,3.599628659,1140.541048
NULL,Opposite Blk 246,Blk 324,4.825479102,1657.043596,3.439990599,1665.309066
NULL,Opposite Blk 246,Blk 586,4.825479102,2442.113803,6.095053598,2453.034335
NULL,Opposite Blk 246,Opposite Ang Mo Kio Station,4.825479102,2156.743866,11.22788956,2172.797234
NULL,Opposite Blk 246,Mayflower Secondary School,4.825479102,457.2639365,2.890725722,464.9801413
NULL,Opposite Blk 246,Blk 700B,4.825479102,1614.508002,0.774066912,1620.107548
NULL,Opposite Blk 246,Blk 427,4.825479102,2521.513735,1.246078711,2527.585293
NULL,Opposite Blk 246,Ang Mo Kio Primary School,4.825479102,914.2756589,1.758036269,920.8591742
NULL,Opposite Blk 246,Ang Mo Kio Station,4.825479102,2137.462434,7.610721048,2149.898634
NULL,Opposite Blk 246,Blk 322,4.825479102,1722.759525,0.636616333,1728.221621
NULL,Opposite Blk 246,Opposite Mayflower Secondary School,4.825479102,516.1449595,0.419948436,521.3903871
NULL,Opposite Blk 246,Blk 570,4.825479102,2741.977998,0,2746.803477
NULL,Opposite Blk 246,Opposite Blk 565,4.825479102,3398.334215,0,3403.159694
NULL,Opposite Blk 246,Opposite Ang Mo Kio Primary School,4.825479102,871.5110955,5.217173989,881.5537486
NULL,Opposite Blk 246,Blk 110,4.825479102,694.1506904,8.73586553,707.7120351
NULL,Opposite Blk 246,Blk 163,4.825479102,1160.778277,8.52198166,1174.125737
NULL,Opposite Blk 246,Blk 258,4.825479102,714.4102508,13.31146228,732.5471922
NULL,Opposite Blk 246,Opposite Blk 155,4.825479102,1439.645782,15.14521937,1459.616481
NULL,Opposite Blk 246,Blk 170,4.825479102,1121.082187,12.14758431,1138.055251
NULL,Opposite Blk 246,Between Blks 152/155,4.825479102,1478.858601,2.468496976,1486.152578
NULL,Opposite Blk 246,Opposite Blk 538,4.825479102,3092.784257,0.358828888,3097.968565
NULL,Opposite Blk 246,Opposite Blk 649,4.825479102,1994.261983,4.99770379,2004.085166
NULL,Opposite Blk 246,Nanyang Polytechnic,4.825479102,2737.29676,0,2742.122239
NULL,Opposite Blk 246,Blk 502,4.825479102,2869.954912,1.287328745,2876.06772
NULL,Opposite Blk 246,Blk 180,4.825479102,1731.215639,19.8914077,1755.932526
NULL,Opposite Blk 246,Blk 643,4.825479102,1662.291688,9.880270926,1676.997438
NULL,Opposite Blk 246,Blk 617,4.825479102,1753.662742,4.864154033,1763.352375
NULL,Opposite Blk 246,Blk 649,4.825479102,1978.729181,10.30266509,1993.857325
NULL,Opposite Blk 246,Blk 604,4.825479102,1899.472862,11.30388326,1915.602224
NULL,Opposite Blk 246,Opposite Blk 604,4.825479102,1894.967406,13.57538854,1913.368273
NULL,Opposite Blk 246,ITE College Central,4.825479102,3380.37428,4.186044989,3389.385804
NULL,Opposite Blk 246,Blk 538,4.825479102,3066.449957,6.756995946,3078.032432
NULL,Opposite Blk 246,Blk 151,4.825479102,1706.337894,12.77408989,1723.937463
NULL,Opposite Blk 246,Blk 207,4.825479102,1222.227966,0,1227.053445
NULL,Opposite Blk 246,Opposite Al-Muttaqin Mosque,4.825479102,1599.774013,0.544116885,1605.143609
NULL,Opposite Blk 246,Courts Ang Mo Kio,4.825479102,2025.168751,5.161191521,2035.155422
NULL,Opposite Blk 246,Before Al-Muttaqin Mosque,4.825479102,1704.743048,3.883637344,1713.452164
NULL,Opposite Blk 246,After Blk 304,4.825479102,1327.012405,0,1331.837884
NULL,Opposite Blk 246,Before Ang Mo Kio Avenue 5,4.825479102,2134.10573,12.72126868,2151.652477
NULL,Opposite Blk 246,Before Ang Mo Kio Library,4.825479102,2239.19613,4.594959184,2248.616569
NULL,Opposite Blk 246,Opposite Courts Ang Mo Kio,4.825479102,1919.204867,10.7866766,1934.817023
NULL,Opposite Blk 246,Blk 354,4.825479102,2364.569643,0,2369.395122
NULL,Opposite Blk 246,Blk 420,4.825479102,2365.77917,0,2370.604649
NULL,Opposite Blk 246,Blk 346,4.825479102,2192.492784,1.178637662,2198.496901
NULL,Opposite Blk 246,Blk 422,4.825479102,2597.356102,6.503293815,2608.684875
NULL,Opposite Blk 246,Blk 332,4.825479102,2310.856435,4.002340168,2319.684254
NULL,Opposite Blk 246,Opposite Christ The King Church,4.825479102,2422.913595,1.742894762,2429.481969
NULL,Opposite Blk 246,Ang Mo Kio Station,4.825479102,2279.937636,0.331639111,2285.094754
NULL,Opposite Blk 246,After Ang Mo Kio Interchange,4.825479102,2267.089188,3.772022639,2275.68669
NULL,Opposite Blk 246,Opposite Blk 504,4.825479102,2491.670536,0.00987153,2496.505887
NULL,Opposite Blk 246,Opposite Blk 4025,4.825479102,2917.884521,1.968621262,2924.678621
NULL,Opposite Blk 246,Opposite Blk 255,4.825479102,841.0130787,4.695636151,850.534194
NULL,Opposite Blk 246,Blk 255,4.825479102,822.811552,0.559774732,828.1968059
NULL,Opposite Blk 246,Blk 522,4.825479102,2588.833233,3.393934051,2597.052646
NULL,Opposite Blk 246,Opposite Blk 522,4.825479102,2654.901574,11.19344785,2670.920501
NULL,Opposite Blk 246,Opposite Blk 527,4.825479102,2806.10681,0.494778923,2811.427068
NULL,Opposite Blk 246,Blk 527,4.825479102,2782.474344,7.860202627,2795.160026
NULL,Opposite Blk 246,Opposite Blk 507,4.825479102,2838.390032,3.971576486,2847.187088
NULL,Opposite Blk 246,Blk 507,4.825479102,2785.687896,2.889173746,2793.402549
NULL,Opposite Blk 246,Blk 549,4.825479102,3112.62886,8.430825271,3125.885164
NULL,Opposite Blk 246,Blk 561,4.825479102,3055.222983,4.865296076,3064.913759
NULL,Opposite Blk 246,Ang Mo Kio Interchange,4.825479102,2164.351013,7.351026357,2176.527518
NULL,Opposite Blk 246,Opposite Sembawang Hill Food Centre,4.825479102,1119.221112,12.53039629,1136.576988
NULL,Opposite Blk 246,JCU Singapore,4.825479102,1226.181122,2.635330283,1233.641931
NULL,Opposite Blk 246,Before Yio Chu Kang Road,4.825479102,1633.298225,2.63071344,1640.754418
NULL,Opposite Blk 246,After Munshi Abdullah Avenue,4.825479102,2149.737528,9.261190318,2163.824197
NULL,Opposite Blk 246,Before Thomson Hills Drive,4.825479102,2133.432712,11.87135272,2150.129544
NULL,Opposite Blk 246,Teachers' Housing Estate,4.825479102,1870.603273,4.38672114,1879.815473
NULL,Opposite Blk 246,After Thomson Hills Drive,4.825479102,1910.592325,10.60848753,1926.026292
NULL,Opposite Blk 246,Anderson Junior College,4.825479102,2304.109573,2.2344438,2311.169496
NULL,Opposite Blk 246,Opposite Anderson Junior College,4.825479102,2285.398499,15.33871608,2305.562694
NULL,Opposite Blk 246,Aft Yio Chu Kang Rd,4.825479102,1573.122617,3.328006267,1581.276102
NULL,Opposite Blk 246,Before Ang Mo Kio Avenue 1,4.825479102,738.1724009,2.926872177,745.9247522
NULL,Opposite Blk 246,Saint Nicholas Girls',4.825479102,868.7256594,5.657079989,879.2082185
NULL,Opposite Blk 246,Blk 452,4.825479102,2762.786048,0.751816167,2768.363343
NULL,Opposite Blk 246,Before Adana @ Thomson,4.825479102,721.5134707,2.945948975,729.2848988
NULL,Opposite Blk 246,Taxi stand,4.825479102,1061.243238,4.928077561,1070.996794
NULL,Opposite Blk 246,Taxi stand_AMK,4.825479102,2100.624124,0.568126534,2106.017729
NULL,Before Ang Mo Kio Avenue 10,AMK_MRT,0.485182027,1635.005005,20.79502513,1656.285212
NULL,Before Ang Mo Kio Avenue 10,1,0.485182027,2164.71458,0.015493982,2165.215256
NULL,Before Ang Mo Kio Avenue 10,2,0.485182027,2417.98434,0.591604429,2419.061127
NULL,Before Ang Mo Kio Avenue 10,3,0.485182027,2549.835129,0.268211506,2550.588522
NULL,Before Ang Mo Kio Avenue 10,4,0.485182027,2511.029181,1.188384684,2512.702747
NULL,Before Ang Mo Kio Avenue 10,5,0.485182027,2429.96437,0.457277759,2430.90683
NULL,Before Ang Mo Kio Avenue 10,6,0.485182027,2073.701831,1.301499925,2075.488513
NULL,Before Ang Mo Kio Avenue 10,7,0.485182027,1903.7239,1.288274864,1905.497357
NULL,Before Ang Mo Kio Avenue 10,8,0.485182027,1129.939428,0.038513821,1130.463124
NULL,Before Ang Mo Kio Avenue 10,9,0.485182027,908.6171663,0.042405271,909.1447536
NULL,Before Ang Mo Kio Avenue 10,10,0.485182027,2848.424844,0.507305771,2849.417332
NULL,Before Ang Mo Kio Avenue 10,11,0.485182027,2984.782744,0.140019104,2985.407945
NULL,Before Ang Mo Kio Avenue 10,12,0.485182027,1212.024881,0.012008054,1212.522071
NULL,Before Ang Mo Kio Avenue 10,13,0.485182027,1278.495346,0.395898068,1279.376426
NULL,Before Ang Mo Kio Avenue 10,14,0.485182027,1021.007121,0.331061582,1021.823365
NULL,Before Ang Mo Kio Avenue 10,15,0.485182027,1452.519028,0.335061698,1453.339272
NULL,Before Ang Mo Kio Avenue 10,16,0.485182027,1354.868255,0.08502864,1355.438466
NULL,Before Ang Mo Kio Avenue 10,17,0.485182027,2465.411639,0.040700797,2465.937522
NULL,Before Ang Mo Kio Avenue 10,18,0.485182027,2560.788348,0.015066981,2561.288597
NULL,Before Ang Mo Kio Avenue 10,19,0.485182027,2457.997904,1.074107571,2459.557194
